	Time	Channel 1	Channel 2	Channel 3	Channel 4
0	0.0	9.37659574468	9.4774566474	11.412394958	-7.28620689655
1	0.0005	-4.80425531915	6.65317919075	5.78466386555	14.4896551724
2	0.001	-0.55	10.8895953757	-5.47079831933	-7.28620689655
3	0.0015	0.868085106383	9.4774566474	11.412394958	-4.38275862069
4	0.002	-3.38617021277	6.65317919075	7.19159663866	-2.93103448276
5	0.0025	-4.80425531915	9.4774566474	8.59852941176	-1.47931034483
6	0.003	-4.80425531915	8.06531791908	7.19159663866	-2.93103448276
7	0.0035	-3.38617021277	10.8895953757	10.0054621849	-4.38275862069
8	0.004	-4.80425531915	3.8289017341	7.19159663866	-2.93103448276
9	0.0045	-3.38617021277	6.65317919075	5.78466386555	-13.0931034483
10	0.005	-6.22234042553	5.24104046243	-4.06386554622	-4.38275862069
11	0.0055	-4.80425531915	-0.407514450867	4.37773109244	-2.93103448276
12	0.006	-6.22234042553	6.65317919075	22.6678571429	-5.83448275862
13	0.0065	-3.38617021277	22.1867052023	8.59852941176	-7.28620689655
14	0.007	-3.38617021277	2.41676300578	11.412394958	-2.93103448276
15	0.0075	-17.5670212766	8.06531791908	8.59852941176	-5.83448275862
16	0.008	13.6308510638	10.8895953757	7.19159663866	-0.0275862068966
17	0.0085	-16.1489361702	13.7138728324	5.78466386555	-10.1896551724
18	0.009	-6.22234042553	15.1260115607	0.156932773109	-7.28620689655
19	0.0095	-6.22234042553	17.9502890173	24.074789916	-7.28620689655
20	0.01	-4.80425531915	17.9502890173	4.37773109244	-2.93103448276
21	0.0105	-6.22234042553	10.8895953757	11.412394958	-1.47931034483
22	0.011	-3.38617021277	9.4774566474	17.0401260504	-4.38275862069
23	0.0115	-6.22234042553	13.7138728324	19.8539915966	-5.83448275862
24	0.012	-1.96808510638	15.1260115607	19.8539915966	-1.47931034483
25	0.0125	-13.3127659574	16.538150289	18.4470588235	-7.28620689655
26	0.013	-4.80425531915	13.7138728324	19.8539915966	-5.83448275862
27	0.0135	-7.64042553191	13.7138728324	2.97079831933	-2.93103448276
28	0.014	-6.22234042553	10.8895953757	26.8886554622	-4.38275862069
29	0.0145	-10.4765957447	6.65317919075	12.8193277311	-4.38275862069
30	0.015	-7.64042553191	9.4774566474	18.4470588235	-10.1896551724
31	0.0155	-9.0585106383	-0.407514450867	24.074789916	-5.83448275862
32	0.016	-7.64042553191	9.4774566474	26.8886554622	-5.83448275862
33	0.0165	-10.4765957447	8.06531791908	28.2955882353	-5.83448275862
34	0.017	-4.80425531915	6.65317919075	29.7025210084	-15.9965517241
35	0.0175	-4.80425531915	6.65317919075	26.8886554622	13.0379310345
36	0.018	-7.64042553191	9.4774566474	28.2955882353	-11.6413793103
37	0.0185	-4.80425531915	3.8289017341	24.074789916	-2.93103448276
38	0.019	-4.80425531915	9.4774566474	25.4817226891	-2.93103448276
39	0.0195	-4.80425531915	-1.81965317919	24.074789916	-0.0275862068966
40	0.02	-6.22234042553	16.538150289	18.4470588235	-2.93103448276
41	0.0205	-4.80425531915	1.00462427746	21.2609243697	-1.47931034483
42	0.021	-17.5670212766	8.06531791908	18.4470588235	-4.38275862069
43	0.0215	-6.22234042553	6.65317919075	15.6331932773	-1.47931034483
44	0.022	-6.22234042553	9.4774566474	18.4470588235	7.23103448276
45	0.0225	-4.80425531915	9.4774566474	15.6331932773	-0.0275862068966
46	0.023	-6.22234042553	6.65317919075	8.59852941176	-2.93103448276
47	0.0235	-6.22234042553	10.8895953757	15.6331932773	-7.28620689655
48	0.024	-4.80425531915	10.8895953757	5.78466386555	-8.73793103448
49	0.0245	-4.80425531915	3.8289017341	17.0401260504	-4.38275862069
50	0.025	-4.80425531915	15.1260115607	19.8539915966	-2.93103448276
51	0.0255	-13.3127659574	10.8895953757	21.2609243697	-7.28620689655
52	0.026	-7.64042553191	13.7138728324	24.074789916	-2.93103448276
53	0.0265	-6.22234042553	13.7138728324	22.6678571429	10.1344827586
54	0.027	-6.22234042553	8.06531791908	26.8886554622	-8.73793103448
55	0.0275	-7.64042553191	13.7138728324	28.2955882353	-2.93103448276
56	0.028	-6.22234042553	16.538150289	24.074789916	-2.93103448276
57	0.0285	-7.64042553191	1.00462427746	24.074789916	-2.93103448276
58	0.029	-4.80425531915	26.4231213873	21.2609243697	-2.93103448276
59	0.0295	-4.80425531915	5.24104046243	18.4470588235	-0.0275862068966
60	0.03	-13.3127659574	8.06531791908	14.2262605042	-2.93103448276
61	0.0305	15.0489361702	9.4774566474	14.2262605042	-2.93103448276
62	0.031	-6.22234042553	8.06531791908	11.412394958	-5.83448275862
63	0.0315	-6.22234042553	6.65317919075	-1.25	-11.6413793103
64	0.032	-7.64042553191	8.06531791908	21.2609243697	-7.28620689655
65	0.0325	-7.64042553191	6.65317919075	-6.87773109244	-2.93103448276
66	0.033	-6.22234042553	8.06531791908	8.59852941176	-2.93103448276
67	0.0335	-1.96808510638	-0.407514450867	5.78466386555	-4.38275862069
68	0.034	-4.80425531915	-0.407514450867	4.37773109244	-4.38275862069
69	0.0345	-9.0585106383	9.4774566474	8.59852941176	-2.93103448276
70	0.035	-9.0585106383	10.8895953757	12.8193277311	1.42413793103
